timestamp,sensor_value,label
1770626925.142323,3152,a
1770626925.153318,3144,a
1770626925.164288,3147,a
1770626925.175303,3149,a
1770626925.1863198,3147,a
1770626925.197309,3153,a
1770626925.208333,3145,a
1770626925.219288,3150,a
1770626925.2303302,3151,a
1770626925.241343,3148,a
1770626925.2523699,3153,a
1770626925.263324,3148,a
1770626925.274764,3141,a
1770626925.2852979,3153,a
1770626925.2963378,3151,a
1770626925.3073332,3148,a
1770626925.3183072,3150,a
1770626925.329299,3155,a
1770626925.340341,3151,a
1770626925.351308,3146,a
1770626925.362331,3153,a
1770626925.3733408,3144,a
1770626925.3843799,3154,a
1770626925.395654,3152,a
1770626925.406317,3150,a
1770626925.4173179,3152,a
1770626925.428304,3149,a
1770626925.439307,3148,a
1770626925.450318,3149,a
1770626925.46131,3158,a
1770626925.472296,3147,a
1770626925.4833221,3151,a
1770626925.494296,3150,a
1770626925.505298,3150,a
1770626925.516311,3151,a
1770626925.5273411,3152,a
1770626925.538306,3147,a
1770626925.549313,3154,a
1770626925.5602949,3153,a
1770626925.5713239,3146,a
1770626925.58218,3147,a
1770626925.593173,3152,a
1770626925.604217,3147,a
1770626925.615283,3147,a
1770626925.6261828,3151,a
1770626925.637303,3152,a
1770626925.648183,3150,a
1770626925.659174,3150,a
1770626925.67018,3145,a
1770626925.6812,3144,a
1770626925.692193,3145,a
1770626925.703198,3151,a
1770626925.715159,3149,a
1770626925.725216,3142,a
1770626925.736185,3151,a
1770626925.747204,3149,a
1770626925.758198,3146,a
1770626925.769202,3151,a
1770626925.780173,3144,a
1770626925.791213,3143,a
1770626925.802177,3154,a
1770626925.813194,3151,a
1770626925.824213,3148,a
1770626925.83567,3151,a
1770626925.846211,3151,a
1770626925.857183,3148,a
1770626925.868181,3152,a
1770626925.8791838,3152,a
1770626925.890207,3153,a
1770626925.9011798,3149,a
1770626925.9121852,3155,a
1770626925.923198,3142,a
1770626925.935173,3152,a
1770626925.945167,3157,a
1770626925.956202,3150,a
1770626925.967186,3150,a
1770626925.9781692,3154,a
1770626925.989187,3150,a
1770626926.0001888,3149,a
1770626926.011212,3155,a
1770626926.022181,3147,a
1770626926.033282,3129,a
1770626926.044207,3150,a
1770626926.0556002,3149,a
1770626926.06618,3148,a
1770626926.077203,3150,a
1770626926.0881789,3147,a
1770626926.0991821,3151,a
1770626926.1102269,3149,a
1770626926.1212,3146,a
1770626926.132179,3150,a
1770626926.143245,3146,a
1770626926.155326,3145,a
1770626926.1651661,3149,a
1770626926.176176,3150,a
1770626926.1872032,3147,a
1770626926.198078,3147,a
1770626926.2091022,3152,a
1770626926.220049,3150,a
1770626926.231068,3144,a
1770626926.242068,3151,a
1770626926.253091,3150,a
1770626926.264069,3147,a
1770626926.275085,3144,a
1770626926.286088,3147,a
1770626926.297076,3148,a
1770626926.3080719,3143,a
1770626926.319084,3149,a
1770626926.33006,3147,a
1770626926.3410509,3147,a
1770626926.352074,3149,a
1770626926.363071,3150,a
1770626926.3746428,3142,a
1770626926.38508,3150,a
1770626926.396076,3153,a
1770626926.4070442,3149,a
1770626926.418109,3151,a
1770626926.429099,3148,a
1770626926.4400551,3151,a
1770626926.451096,3147,a
1770626926.462044,3155,a
1770626926.473044,3150,a
1770626926.484065,3144,a
1770626926.495065,3151,a
1770626926.506059,3150,a
1770626926.517067,3147,a
1770626926.5281248,3154,a
1770626926.539053,3148,a
1770626926.550088,3152,a
1770626926.561097,3154,a
1770626926.572053,3148,a
1770626926.583092,3151,a
1770626926.594047,3155,a
1770626926.60505,3146,a
1770626926.6160378,3146,a
1770626926.627085,3149,a
1770626926.6382442,3150,a
1770626926.6490629,3146,a
1770626926.6600351,3148,a
1770626926.671123,3148,a
1770626926.6820679,3150,a
1770626926.693077,3150,a
1770626926.704054,3149,a
1770626926.71548,3148,a
1770626926.726092,3148,a
1770626926.737076,3146,a
1770626926.748089,3143,a
1770626926.759104,3140,a
1770626926.770078,3152,a
1770626926.7810528,3149,a
1770626926.792087,3144,a
1770626926.80307,3153,a
1770626926.815346,3148,a
1770626926.825095,3146,a
1770626926.836062,3147,a
1770626926.847052,3154,a
1770626926.858069,3143,a
1770626926.869066,3149,a
1770626926.880058,3146,a
1770626926.891087,3148,a
1770626926.902078,3144,a
1770626926.913065,3152,a
1770626926.924088,3147,a
1770626926.935144,3151,a
1770626926.946072,3153,a
1770626926.957077,3152,a
1770626926.968096,3150,a
1770626926.979042,3153,a
1770626926.990047,3149,a
1770626927.0010948,3146,a
1770626927.012056,3155,a
1770626927.02312,3152,a
1770626927.034914,3150,a
1770626927.044966,3151,a
1770626927.0565271,3154,a
1770626927.0674639,3149,a
1770626927.078021,3154,a
1770626927.088951,3145,a
1770626927.099969,3142,a
1770626927.110968,3155,a
1770626927.121938,3147,a
1770626927.132971,3147,a
1770626927.143973,3148,a
1770626927.1552489,3151,a
1770626927.165938,3148,a
1770626927.176951,3146,a
1770626927.187949,3145,a
1770626927.1989288,3145,a
1770626927.209971,3147,a
1770626927.2209651,3145,a
1770626927.23195,3148,a
1770626927.2429361,3150,a
1770626927.255211,3145,a
1770626927.264946,3145,a
1770626927.275924,3146,a
1770626927.286931,3145,a
1770626927.297947,3149,a
1770626927.308933,3142,a
1770626927.319934,3150,a
1770626927.3309162,3149,a
1770626927.341969,3139,a
1770626927.352928,3148,a
1770626927.363948,3150,a
1770626927.374954,3143,a
1770626927.385924,3153,a
1770626927.3969102,3152,a
1770626927.407923,3145,a
1770626927.418932,3147,a
1770626927.429972,3150,a
1770626927.440919,3142,a
1770626927.4519129,3151,a
1770626927.462958,3156,a
1770626927.474901,3149,a
1770626927.4849548,3148,a
1770626927.495923,3152,a
1770626927.506965,3148,a
1770626927.517973,3149,a
1770626927.528907,3151,a
1770626927.5399601,3153,a
1770626927.550914,3148,a
1770626927.561924,3148,a
1770626927.572963,3148,a
1770626927.583952,3147,a
1770626927.5956402,3153,a
1770626927.605958,3144,a
1770626927.616917,3149,a
1770626927.627976,3147,a
1770626927.6389499,3148,a
1770626927.649926,3149,a
1770626927.660969,3150,a
1770626927.671921,3141,a
1770626927.6829472,3144,a
1770626927.693965,3149,a
1770626927.704808,3152,a
1770626927.715806,3146,a
1770626927.7268171,3149,a
1770626927.737904,3148,a
1770626927.7488241,3145,a
1770626927.759852,3148,a
1770626927.770805,3146,a
1770626927.781812,3148,a
1770626927.792842,3144,a
1770626927.803856,3151,a
1770626927.815159,3148,a
1770626927.8258429,3144,a
1770626927.8368058,3149,a
1770626927.847841,3147,a
1770626927.858811,3147,a
1770626927.869843,3146,a
1770626927.880814,3155,a
1770626927.891816,3148,a
1770626927.9028218,3152,a
1770626927.914738,3148,a
1770626927.924809,3150,a
1770626927.935841,3144,a
1770626927.946802,3151,a
1770626927.9578292,3150,a
1770626927.968828,3148,a
1770626927.9798179,3158,a
1770626927.9908118,3151,a
1770626928.001827,3148,a
1770626928.012793,3155,a
1770626928.0238369,3151,a
1770626928.035541,3150,a
1770626928.045824,3150,a
1770626928.056837,3146,a
1770626928.067861,3144,a
1770626928.078816,3147,a
1770626928.089835,3147,a
1770626928.100843,3149,a
1770626928.111808,3154,a
1770626928.122829,3142,a
1770626928.133802,3149,a
1770626928.1448011,3152,a
1770626928.1558762,3145,a
1770626928.166719,3147,a
1770626928.177728,3150,a
1770626928.1887,3147,a
1770626928.1996741,3150,a
1770626928.2106931,3146,a
1770626928.221717,3148,a
1770626928.23271,3150,a
1770626928.243675,3146,a
1770626928.255875,3144,a
1770626928.26571,3149,a
1770626928.2767181,3150,a
1770626928.287696,3146,a
1770626928.2987,3142,a
1770626928.3097181,3148,a
1770626928.3206809,3152,a
1770626928.3316932,3147,a
1770626928.342719,3141,a
1770626928.3536918,3143,a
1770626928.3646772,3152,a
1770626928.375683,3145,a
1770626928.3867,3147,a
1770626928.397682,3152,a
1770626928.4087129,3147,a
1770626928.4196742,3151,a
1770626928.43069,3149,a
1770626928.441702,3143,a
1770626928.4526799,3152,a
1770626928.463679,3149,a
1770626928.4755058,3148,a
1770626928.48568,3152,a
1770626928.496695,3151,a
1770626928.5077279,3154,a
1770626928.5186849,3152,a
1770626928.529672,3155,a
1770626928.540679,3149,a
1770626928.55169,3144,a
1770626928.562685,3151,a
1770626928.574551,3153,a
1770626928.584675,3155,a
1770626928.595697,3152,a
1770626928.60672,3151,a
1770626928.6176798,3146,a
1770626928.628693,3147,a
1770626928.639668,3149,a
1770626928.650702,3148,a
1770626928.661721,3150,a
1770626928.672668,3149,a
1770626928.683682,3144,a
1770626928.695512,3151,a
1770626928.705666,3148,a
1770626928.716691,3145,a
1770626928.727689,3147,a
1770626928.738703,3148,a
1770626928.749671,3147,a
1770626928.760716,3147,a
1770626928.771682,3148,a
1770626928.782689,3149,a
1770626928.793707,3148,a
1770626928.804548,3150,a
1770626928.815547,3146,a
1770626928.826599,3144,a
1770626928.83758,3148,a
1770626928.8485491,3148,a
1770626928.8595572,3142,a
1770626928.870566,3150,a
1770626928.88156,3146,a
1770626928.8925812,3143,a
1770626928.90358,3146,a
1770626928.9151092,3150,a
1770626928.925597,3145,a
1770626928.936568,3151,a
1770626928.947553,3150,a
1770626928.958566,3149,a
1770626928.969555,3147,a
1770626928.980556,3156,a
1770626928.9916,3150,a
1770626929.002593,3153,a
1770626929.01355,3156,a
1770626929.0246022,3145,a
1770626929.0356638,3154,a
1770626929.0465732,3156,a
1770626929.057558,3148,a
1770626929.068563,3150,a
1770626929.0795698,3152,a
1770626929.090593,3148,a
1770626929.1015549,3154,a
1770626929.112567,3153,a
1770626929.123542,3145,a
1770626929.134784,3147,a
1770626929.145558,3151,a
1770626929.156586,3149,a
1770626929.16754,3152,a
1770626929.1785479,3151,a
1770626929.189591,3147,a
1770626929.200556,3144,a
1770626929.211547,3148,a
1770626929.22259,3148,a
1770626929.2335622,3149,a
1770626929.244597,3146,a
1770626929.255811,3146,a
1770626929.2665422,3149,a
1770626929.277559,3149,a
1770626929.288542,3153,a
1770626929.299561,3146,a
1770626929.310555,3144,a
1770626929.321582,3146,a
1770626929.332449,3146,a
1770626929.3434508,3141,a
1770626929.355554,3145,a
1770626929.3654459,3145,a
1770626929.376426,3147,a
1770626929.387554,3147,a
1770626929.398499,3144,a
1770626929.4094532,3145,a
1770626929.420473,3142,a
1770626929.431443,3148,a
1770626929.44248,3145,a
1770626929.4624991,3152,a
1770626929.465154,3145,a
1770626929.4757051,3154,a
1770626929.486424,3150,a
1770626929.497437,3147,a
1770626929.508518,3150,a
1770626929.519443,3149,a
1770626929.530417,3156,a
1770626929.541462,3149,a
1770626929.552439,3146,a
1770626929.5634298,3154,a
1770626929.575453,3153,a
1770626929.585446,3148,a
1770626929.59642,3150,a
1770626929.607502,3153,a
1770626929.618447,3149,a
1770626929.629455,3152,a
1770626929.640446,3144,a
1770626929.651448,3146,a
1770626929.662428,3149,a
1770626929.673446,3152,a
1770626929.684437,3143,a
1770626929.6954181,3150,a
1770626929.706435,3149,a
1770626929.717422,3150,a
1770626929.728431,3146,a
1770626929.7394292,3151,a
1770626929.750433,3147,a
1770626929.761436,3142,a
1770626929.7724721,3152,a
1770626929.7834501,3145,a
1770626929.79444,3141,a
1770626929.8054478,3152,a
1770626929.8164322,3146,a
1770626929.827429,3141,a
1770626929.838471,3146,a
1770626929.8494442,3145,a
1770626929.860437,3147,a
1770626929.8714461,3151,a
1770626929.882449,3146,a
1770626929.893433,3147,a
1770626929.904429,3149,a
1770626929.915506,3146,a
1770626929.926445,3150,a
1770626929.93743,3152,a
1770626929.948436,3146,a
1770626929.959451,3149,a
1770626929.9703062,3152,a
1770626929.981313,3150,a
1770626929.992854,3150,a
1770626930.003329,3147,a
1770626930.014679,3153,a
1770626930.0253341,3148,a
1770626930.036478,3148,a
1770626930.047323,3156,a
1770626930.058348,3145,a
1770626930.069358,3043,a
1770626930.080321,3139,a
1770626930.0913548,3149,a
1770626930.1023018,3147,a
1770626930.113325,3152,a
1770626930.12435,3149,a
1770626930.135309,3150,a
1770626930.1463199,3152,a
1770626930.1573389,3149,a
1770626930.1683142,3144,a
1770626930.179324,3145,a
1770626930.190319,3150,a
1770626930.201306,3151,a
1770626930.212299,3148,a
1770626930.2233422,3146,a
1770626930.23522,3145,a
1770626930.2453141,3147,a
1770626930.256311,3150,a
1770626930.267317,3144,a
1770626930.278312,3149,a
1770626930.289336,3151,a
1770626930.300321,3143,a
1770626930.311316,3151,a
1770626930.322314,3144,a
1770626930.333303,3147,a
1770626930.3443131,3151,a
1770626930.3555021,3151,a
1770626930.366313,3150,a
1770626930.3773031,3149,a
1770626930.388337,3143,a
1770626930.3993118,3149,a
1770626930.410301,3144,a
1770626930.421311,3146,a
1770626930.43231,3155,a
1770626930.443316,3148,a
1770626930.4553092,3153,a
1770626930.4653,3145,a
1770626930.476196,3149,a
1770626930.48721,3148,a
1770626930.4982111,3153,a
1770626930.509213,3152,a
1770626930.520205,3148,a
1770626930.531177,3147,a
1770626930.542224,3152,a
1770626930.553201,3152,a
1770626930.564202,3152,a
1770626930.5751941,3150,a
1770626930.586262,3142,a
1770626930.597192,3149,a
1770626930.608185,3154,a
1770626930.619197,3148,a
1770626930.630207,3155,a
1770626930.6412091,3142,a
1770626930.652195,3148,a
1770626930.6632059,3148,a
1770626930.675051,3144,a
1770626930.685183,3150,a
1770626930.69621,3147,a
1770626930.707221,3143,a
1770626930.718179,3149,a
1770626930.7292428,3145,a
1770626930.740187,3143,a
1770626930.7511969,3151,a
1770626930.7622101,3150,a
1770626930.7731972,3152,a
1770626930.784201,3146,a
1770626930.795577,3145,a
1770626930.8062139,3150,a
1770626930.817191,3148,a
1770626930.8282309,3145,a
1770626930.839197,3151,a
1770626930.850188,3142,a
1770626930.8611772,3148,a
1770626930.872187,3148,a
1770626930.883203,3146,a
1770626930.894221,3148,a
1770626930.905174,3154,a
1770626930.916188,3145,a
1770626930.9271722,3148,a
1770626930.938071,3150,a
1770626930.94909,3151,a
1770626930.9600818,3146,a
1770626930.971071,3148,a
1770626930.9820569,3149,a
1770626930.993057,3149,a
1770626931.0041049,3151,a
1770626931.015285,3154,a
1770626931.0260632,3149,a
1770626931.037052,3149,a
1770626931.0480661,3153,a
1770626931.059071,3148,a
1770626931.0700648,3155,a
1770626931.081069,3155,a
1770626931.0920808,3153,a
1770626931.103063,2858,a
1770626931.114073,3135,a
1770626931.125061,3150,a
1770626931.136058,3153,a
1770626931.147069,3150,a
1770626931.1580968,3148,a
1770626931.1690502,3144,a
1770626931.180074,3150,a
1770626931.191099,3147,a
1770626931.202052,3150,a
1770626931.213057,3150,a
1770626931.224128,3149,a
1770626931.235559,3145,a
1770626931.2460659,3147,a
1770626931.257063,3146,a
1770626931.2680871,3150,a
1770626931.2790651,3149,a
1770626931.290102,3150,a
1770626931.301056,3147,a
1770626931.3120692,3145,a
1770626931.3230772,3142,a
1770626931.33488,3145,a
1770626931.345072,3147,a
1770626931.3560672,3148,a
1770626931.367062,3146,a
1770626931.378079,3147,a
1770626931.389075,3149,a
1770626931.400063,3145,a
1770626931.4110851,3143,a
1770626931.4220622,3153,a
1770626931.4330509,3147,a
1770626931.444065,3139,a
1770626931.455324,3149,a
1770626931.4660501,3152,a
1770626931.4769652,3146,a
1770626931.4879282,3149,a
1770626931.498934,3148,a
1770626931.5099368,3148,a
1770626931.520938,3151,a
1770626931.531931,3151,a
1770626931.54295,3147,a
1770626931.553935,3151,a
1770626931.564948,3159,a
1770626931.5759518,3146,a
1770626931.5869482,3152,a
1770626931.597991,3155,a
1770626931.608934,3154,a
1770626931.619949,3149,a
1770626931.630962,3150,a
1770626931.641949,3145,a
1770626931.652977,3148,a
1770626931.663944,3151,a
1770626931.675593,3149,a
1770626931.685926,3147,a
1770626931.696954,3149,a
1770626931.707957,3154,a
1770626931.7189372,3147,a
1770626931.729938,3146,a
1770626931.7409742,3145,a
1770626931.751938,3151,a
1770626931.762916,3145,a
1770626931.774694,3150,a
1770626931.784944,3148,a
1770626931.795948,3146,a
1770626931.8069701,3147,a
1770626931.817943,3147,a
1770626931.828806,3145,a
1770626931.839838,3148,a
1770626931.850817,3149,a
1770626931.8618371,3141,a
1770626931.872844,3147,a
1770626931.883811,3149,a
1770626931.8952608,3147,a
1770626931.905876,3149,a
1770626931.91682,3148,a
1770626931.92788,3142,a
1770626931.938804,3152,a
1770626931.949821,3152,a
1770626931.960858,3141,a
1770626931.971842,3143,a
1770626931.992958,3148,a
1770626931.993807,3152,a
1770626932.004821,3147,a
1770626932.015837,3148,a
1770626932.0268428,3150,a
1770626932.037807,3145,a
1770626932.0488021,3150,a
1770626932.059798,3147,a
1770626932.070812,3147,a
1770626932.081799,3154,a
1770626932.092832,3147,a
1770626932.10394,3147,a
1770626932.1155882,3149,a
1770626932.125848,3147,a
1770626932.136805,3146,a
1770626932.14781,3152,a
1770626932.1587992,3145,a
1770626932.169813,3143,a
1770626932.180806,3146,a
1770626932.191801,3144,a
1770626932.2028449,3148,a
1770626932.213835,3144,a
1770626932.224809,3146,a
1770626932.235847,3151,a
1770626932.24683,3143,a
1770626932.257814,3145,a
1770626932.268797,3144,a
1770626932.279835,3147,a
1770626932.290813,3147,a
1770626932.301667,3148,a
1770626932.312715,3143,a
1770626932.323683,3152,a
1770626932.334924,3145,a
1770626932.345678,3143,a
1770626932.3566852,3143,a
1770626932.367687,3147,a
1770626932.3786829,3147,a
1770626932.389688,3149,a
1770626932.4006898,3147,a
1770626932.411734,3150,a
1770626932.422685,3146,a
1770626932.433701,3146,a
1770626932.444705,3142,a
