timestamp,ch1,ch2,label
1779266142.989435,2322,1907,test
1779266142.990988,1791,2008,test
1779266142.993037,1279,2180,test
1779266142.996943,1886,2162,test
1779266143.00115,2377,2019,test
1779266143.001539,2252,1947,test
1779266143.004859,1824,2030,test
1779266143.004961,2327,2046,test
1779266143.005173,2275,1937,test
1779266143.005281,2002,1997,test
1779266143.005358,1497,2098,test
1779266143.008481,1782,2159,test
1779266143.009834,2289,2047,test
1779266143.023668,2206,1984,test
1779266143.023854,1949,2034,test
1779266143.0284832,1974,2067,test
1779266143.032455,2193,1940,test
1779266143.032655,2269,1939,test
1779266143.0328279,1698,2088,test
1779266143.032932,1511,2246,test
1779266143.03308,2149,2174,test
1779266143.033201,2418,2056,test
1779266143.0332868,2116,2045,test
1779266143.03339,1799,2089,test
1779266143.03344,2336,2050,test
1779266143.043124,2257,1975,test
1779266143.051163,1785,2057,test
1779266143.0524118,1348,2166,test
1779266143.0551848,1953,2160,test
1779266143.0555189,2418,2032,test
1779266143.055576,2382,1962,test
1779266143.0557692,1912,2080,test
1779266143.055875,2181,2088,test
1779266143.055978,2292,1965,test
1779266143.056076,1932,1999,test
1779266143.05614,1478,2128,test
1779266143.0574222,1604,2176,test
1779266143.060004,2272,2098,test
1779266143.067195,2424,1998,test
1779266143.0706072,2128,1987,test
1779266143.071008,2102,2052,test
1779266143.0712168,2396,1966,test
1779266143.073965,2182,1998,test
1779266143.0797682,1578,2112,test
1779266143.0802078,1488,2272,test
1779266143.080517,2191,2139,test
1779266143.083425,2333,2044,test
1779266143.083586,2304,2033,test
1779266143.083701,1945,2128,test
1779266143.0838258,2288,2069,test
1779266143.091135,2246,2025,test
1779266143.094882,1777,2095,test
1779266143.104192,1436,2216,test
1779266143.104945,1938,2222,test
1779266143.107989,2212,2103,test
1779266143.1093109,2249,2036,test
1779266143.109451,1817,2097,test
1779266143.109523,2171,2106,test
1779266143.109973,2246,1958,test
1779266143.110053,1963,2015,test
1779266143.1101189,1607,2204,test
1779266143.110199,1760,2299,test
1779266143.110262,2335,2139,test
1779266143.111779,2255,1964,test
1779266143.1138508,2071,2051,test
1779266143.1263208,2171,2140,test
1779266143.131608,2185,2057,test
1779266143.136518,2069,2069,test
1779266143.1371012,1585,2207,test
1779266143.1407769,1396,2316,test
1779266143.141032,2160,2187,test
1779266143.1411588,2313,2027,test
1779266143.1412811,2111,2007,test
1779266143.141398,1810,2124,test
1779266143.141512,2259,2053,test
1779266143.1416051,2280,1949,test
1779266143.1416802,1719,2001,test
1779266143.1417441,1421,2184,test
1779266143.141865,2008,2155,test
1779266143.14341,2293,2069,test
1779266143.1473129,2398,2011,test
1779266143.148505,1902,2093,test
1779266143.152102,2106,2071,test
1779266143.152419,2214,1944,test
1779266143.1562161,2056,2028,test
1779266143.160248,1504,2141,test
1779266143.160875,1728,2212,test
1779266143.1644402,2323,2092,test
1779266143.164501,2297,1990,test
1779266143.164552,2090,1957,test
1779266143.1658912,2031,2049,test
1779266143.168504,2188,2010,test
1779266143.1698308,2185,1979,test
1779266143.176301,1648,2151,test
1779266143.177435,1372,2238,test
1779266143.179641,2133,2186,test
1779266143.181803,2222,1982,test
1779266143.188139,2342,1989,test
1779266143.188479,2049,2078,test
1779266143.188906,2306,2001,test
1779266143.1892989,2270,1944,test
1779266143.1896079,1787,2064,test
1779266143.192414,1393,2249,test
1779266143.19292,1986,2216,test
1779266143.194763,2270,2076,test
1779266143.200696,2298,1996,test
1779266143.2038772,1990,2114,test
1779266143.214893,2089,2120,test
1779266143.216017,2164,1977,test
1779266143.2162209,1942,2034,test
1779266143.216293,1540,2148,test
1779266143.2163572,1759,2288,test
1779266143.2164202,2328,2137,test
1779266143.21648,2282,2038,test
1779266143.2165399,2096,2063,test
1779266143.2166002,2044,2143,test
1779266143.218451,2228,2014,test
1779266143.220022,2194,2007,test
1779266143.221405,1640,2126,test
1779266143.234443,1418,2232,test
1779266143.2366562,2191,2120,test
1779266143.241048,2313,1980,test
1779266143.241507,2091,1988,test
1779266143.244716,1920,2098,test
1779266143.244852,2338,2052,test
1779266143.244986,2265,1999,test
1779266143.245179,1779,2081,test
1779266143.245342,1366,2228,test
1779266143.245502,1949,2223,test
1779266143.245698,2306,2091,test
1779266143.245853,2272,1998,test
1779266143.253849,1876,2059,test
1779266143.255712,2145,2064,test
1779266143.2562208,2195,1981,test
1779266143.258712,2028,2012,test
1779266143.260303,1537,2149,test
1779266143.267194,1698,2227,test
1779266143.267382,2284,2056,test
1779266143.26816,2349,1998,test
1779266143.268218,2119,2041,test
1779266143.26842,2050,2107,test
1779266143.268564,2220,1991,test
1779266143.269886,2164,1997,test
1779266143.2712939,1749,2132,test
1779266143.279989,1417,2249,test
1779266143.280631,2169,2149,test
1779266143.283253,2185,2056,test
1779266143.283526,1988,2014,test
1779266143.287515,1874,2076,test
1779266143.291542,2538,2058,test
1779266143.2920241,2303,1921,test
1779266143.292311,1603,2120,test
1779266143.295768,1114,2233,test
1779266143.296449,2017,2232,test
1779266143.296641,2654,2100,test
1779266143.296932,2123,1981,test
1779266143.2984629,1838,2095,test
1779266143.3102489,2283,2132,test
1779266143.314869,2258,2003,test
1779266143.317905,1945,1978,test
1779266143.318225,1563,2119,test
1779266143.3182862,1954,2272,test
1779266143.318337,2301,2155,test
1779266143.318402,2292,1977,test
1779266143.318469,2106,2027,test
1779266143.318519,2000,2070,test
1779266143.3185668,2273,1973,test
1779266143.319884,2165,1949,test
1779266143.322489,1501,2031,test
1779266143.333295,1521,2138,test
1779266143.333916,2446,2140,test
1779266143.340183,2455,2089,test
1779266143.348321,1922,2039,test
1779266143.3484821,2037,2104,test
1779266143.348567,2425,1976,test
1779266143.348635,2276,1810,test
1779266143.3487418,1918,1931,test
1779266143.348869,1479,2163,test
1779266143.3490188,2043,2132,test
1779266143.349189,2203,2012,test
1779266143.349369,2392,1966,test
1779266143.349445,2227,1987,test
1779266143.349557,2284,1991,test
1779266143.3564742,2196,2032,test
1779266143.3593018,1962,1984,test
1779266143.362239,1442,2272,test
1779266143.3668082,1856,2196,test
1779266143.371009,2351,2066,test
1779266143.374343,2130,1898,test
1779266143.3746629,2099,1912,test
1779266143.3747241,2097,1987,test
1779266143.37486,2262,1999,test
1779266143.374965,2267,1988,test
1779266143.375016,1647,2128,test
1779266143.3750641,1458,2248,test
1779266143.375223,2394,2128,test
1779266143.377974,2277,2126,test
1779266143.379383,1997,1941,test
1779266143.386936,1879,2114,test
1779266143.390202,2421,2089,test
1779266143.395586,2209,1854,test
1779266143.4005141,1792,2018,test
1779266143.400862,1327,2327,test
1779266143.401094,1815,2439,test
1779266143.401547,2139,2227,test
1779266143.402006,2273,1836,test
1779266143.404601,1827,1765,test
1779266143.405619,2168,2176,test
1779266143.405804,2290,2200,test
1779266143.405864,1785,2292,test
1779266143.405992,1264,2243,test
1779266143.4074602,1947,2390,test
1779266143.4149802,2309,2181,test
1779266143.417463,2288,1777,test
1779266143.421474,2141,2122,test
1779266143.421875,2147,2387,test
1779266143.4261482,2284,1980,test
1779266143.429348,2389,1821,test
1779266143.430448,1744,2047,test
1779266143.430617,1442,2060,test
1779266143.43083,1988,2216,test
1779266143.4311218,2513,2295,test
1779266143.431208,2186,1904,test
1779266143.431276,1859,1877,test
1779266143.4338949,2371,1638,test
1779266143.435232,2366,1666,test
1779266143.442057,2055,1706,test
1779266143.4468741,1468,1623,test
1779266143.45395,1935,1416,test
1779266143.454277,2198,996,test
1779266143.454605,2211,1174,test
1779266143.45491,1977,739,test
1779266143.455585,2323,260,test
1779266143.458996,2123,588,test
1779266143.459084,1987,581,test
1779266143.4591439,1477,293,test
1779266143.4593222,1259,0,test
1779266143.45937,2054,0,test
1779266143.4671302,2000,0,test
1779266143.46789,1702,0,test
1779266143.469803,1648,0,test
1779266143.473781,1965,231,test
1779266143.476502,1353,316,test
1779266143.47672,1144,235,test
1779266143.4834151,742,51,test
1779266143.484015,1781,0,test
1779266143.484176,1904,0,test
1779266143.484436,1931,0,test
1779266143.484483,1369,0,test
1779266143.484595,2132,63,test
1779266143.485965,1712,148,test
1779266143.487294,1177,149,test
1779266143.489897,611,77,test
1779266143.4981089,1855,0,test
1779266143.501033,1907,0,test
1779266143.5013912,2206,0,test
1779266143.501643,1873,0,test
1779266143.5054138,2251,0,test
1779266143.509214,1954,57,test
1779266143.509742,1744,80,test
1779266143.510033,853,61,test
1779266143.5104818,1640,14,test
1779266143.513608,2435,711,test
1779266143.513742,1956,794,test
1779266143.513852,1606,504,test
1779266143.5156941,1461,366,test
1779266143.525619,1979,151,test
1779266143.5276532,1815,285,test
1779266143.533686,897,260,test
1779266143.533967,916,647,test
1779266143.534344,1995,1116,test
1779266143.534785,2078,1496,test
1779266143.53519,2069,1074,test
1779266143.53536,1424,1077,test
1779266143.535522,2208,639,test
1779266143.538421,1711,565,test
1779266143.538481,1341,604,test
1779266143.539883,1383,694,test
1779266143.541735,2011,722,test
1779266143.553159,2009,829,test
1779266143.555125,2285,849,test
1779266143.5571709,1914,688,test
1779266143.561791,2318,219,test
1779266143.565521,2046,566,test
1779266143.565609,1768,707,test
1779266143.56573,1244,483,test
1779266143.565856,1789,708,test
1779266143.565943,2213,449,test
1779266143.5660439,1904,620,test
1779266143.566165,2127,348,test
1779266143.566255,1928,122,test
1779266143.567651,2131,437,test
1779266143.572754,2302,669,test
1779266143.576587,1234,541,test
1779266143.576951,1041,191,test
1779266143.580951,2216,464,test
1779266143.58547,2287,358,test
1779266143.5858932,1991,411,test
1779266143.586164,1728,0,test
1779266143.5892422,2140,253,test
1779266143.589371,2015,565,test
1779266143.5894961,1512,556,test
1779266143.589807,1171,278,test
1779266143.5923269,1773,526,test
1779266143.5936482,2145,589,test
1779266143.604516,2192,654,test
1779266143.6057558,1502,437,test
1779266143.60596,2071,108,test
1779266143.615597,1910,516,test
1779266143.6156921,1492,633,test
1779266143.615763,891,425,test
1779266143.615825,1646,780,test
1779266143.6158998,2121,973,test
1779266143.616033,1899,998,test
1779266143.616101,2114,739,test
1779266143.6161668,2044,1004,test
1779266143.6175559,2161,439,test
1779266143.6241112,1797,767,test
1779266143.624725,1309,673,test
1779266143.626765,1288,1285,test
1779266143.629778,2116,1652,test
1779266143.6392179,1821,1848,test
1779266143.639296,2291,1523,test
1779266143.6393511,1596,1585,test
1779266143.6394932,2208,1019,test
1779266143.639555,2207,1002,test
1779266143.639607,1642,1068,test
1779266143.639956,1090,1574,test
1779266143.6413171,1976,1951,test
1779266143.643847,2405,1937,test
1779266143.6547399,2090,1758,test
1779266143.655859,1683,1773,test
1779266143.662751,2242,1508,test
1779266143.665911,1927,1065,test
1779266143.666046,2041,1379,test
1779266143.666104,1416,1635,test
1779266143.66624,1790,2168,test
1779266143.6663392,2365,1969,test
1779266143.6664572,2296,1840,test
1779266143.666562,2005,1436,test
1779266143.666656,1886,1843,test
1779266143.667872,1960,1526,test
1779266143.673368,1934,1473,test
1779266143.675019,1294,1706,test
1779266143.676867,1185,2385,test
1779266143.677183,2494,2061,test
1779266143.685306,2344,2097,test
1779266143.685944,1827,1907,test
1779266143.686188,1898,2039,test
1779266143.6885629,2247,1603,test
1779266143.689409,2238,1512,test
1779266143.6894689,1683,1725,test
1779266143.689599,1356,2382,test
1779266143.69219,2022,2477,test
1779266143.693603,2083,2039,test
1779266143.701493,2161,1898,test
1779266143.704191,2091,2092,test
1779266143.704606,2012,2004,test
1779266143.7069492,1833,1599,test
1779266143.712981,2129,1755,test
1779266143.713291,1854,2242,test
1779266143.713529,1605,2545,test
1779266143.7139578,2632,2086,test
1779266143.717196,1969,1933,test
1779266143.71735,1918,1987,test
1779266143.71749,2302,2161,test
1779266143.7175932,2194,1754,test
1779266143.72911,2198,1785,test
1779266143.73841,1174,2177,test
1779266143.739326,1151,2619,test
1779266143.742849,2317,2262,test
1779266143.742975,2221,1844,test
1779266143.743097,2130,1876,test
1779266143.743166,2014,2137,test
1779266143.743239,2230,1937,test
1779266143.743316,1951,1665,test
1779266143.743417,1487,1894,test
1779266143.743501,1239,2428,test
1779266143.7437701,2155,2505,test
1779266143.74384,2334,2008,test
1779266143.745259,2034,1820,test
1779266143.788505,2037,2014,test
1779266143.7885802,2371,2003,test
1779266143.7892601,1944,1464,test
1779266143.790504,1866,1874,test
1779266143.790687,1308,2218,test
1779266143.790795,1769,2545,test
1779266143.791012,2435,2104,test
1779266143.791148,2036,1886,test
1779266143.791233,2379,1543,test
1779266143.7912939,2276,2064,test
1779266143.7913542,2009,1595,test
1779266143.791414,2146,1837,test
1779266143.791473,1432,1956,test
1779266143.792105,1302,2396,test
1779266143.792167,2324,2197,test
1779266143.796911,2109,1918,test
1779266143.797021,1938,1777,test
1779266143.797087,2012,1970,test
1779266143.797146,2078,1670,test
1779266143.797204,2237,1712,test
1779266143.79726,1789,1890,test
1779266143.797318,1147,2445,test
1779266143.797374,2170,2376,test
1779266143.797431,2267,2070,test
1779266143.824786,2174,1706,test
1779266143.8263192,1507,1901,test
1779266143.8265758,2407,1917,test
1779266143.8345869,2020,1480,test
1779266143.838306,1782,1918,test
1779266143.841862,1287,2243,test
1779266143.843945,1721,2586,test
1779266143.849589,2383,2126,test
1779266143.855137,2298,1830,test
1779266143.855347,2116,1947,test
1779266143.85543,1974,1686,test
1779266143.855499,1959,1718,test
1779266143.855561,2286,1902,test
1779266143.855627,1396,2021,test
1779266143.855736,1272,2489,test
1779266143.855812,2256,2255,test
1779266143.8558981,2379,1972,test
1779266143.855983,2011,1815,test
1779266143.856048,1869,2060,test
1779266143.85611,2098,1755,test
1779266143.856172,2244,1776,test
1779266143.856367,1665,1914,test
1779266143.856626,1202,2513,test
1779266143.856726,2154,2465,test
1779266143.8567889,2127,2130,test
1779266143.856863,2259,1847,test
1779266143.857097,1846,1987,test
1779266143.857217,2211,1945,test
1779266143.857283,1797,1559,test
1779266143.857344,2348,1993,test
1779266143.857404,1602,2158,test
1779266143.857465,1605,2566,test
1779266143.8601532,2470,2102,test
1779266143.868522,2380,1793,test
1779266143.872244,1977,1959,test
1779266143.872959,1860,2112,test
1779266143.876341,2058,1602,test
1779266143.884177,2181,1973,test
1779266143.8883572,1377,2027,test
1779266143.8885891,1171,2629,test
1779266143.888808,2330,2353,test
1779266143.8889751,2567,1852,test
1779266143.889106,1911,1873,test
1779266143.889287,1940,2110,test
1779266143.889428,2216,1836,test
1779266143.8895261,2221,1803,test
1779266143.889636,1651,1927,test
1779266143.889714,1116,2570,test
1779266143.8910878,2066,2517,test
1779266143.8993468,2442,2006,test
1779266143.907486,2383,1835,test
1779266143.9136572,1811,1899,test
1779266143.914334,2300,1918,test
1779266143.915066,1953,1546,test
1779266143.918456,2198,2018,test
1779266143.9186828,1033,2171,test
1779266143.9189389,1789,2645,test
